558	2022-03-22 07:59:50	102	1	558	I	0	1
1230	2022-03-22 07:59:54	102	1	1230	I	0	1
1230	2022-03-22 07:59:56	102	1	1230	I	0	1
615	2022-03-22 07:47:29	102	1	615	I	0	1
2336	2022-03-22 07:48:04	102	4	2336	I	0	1
2135	2022-03-22 07:48:13	102	4	2135	I	0	1
1595	2022-03-22 07:48:19	102	4	1595	I	0	1
1853	2022-03-22 07:48:22	102	4	1853	I	0	1
335	2022-03-22 07:48:32	102	1	335	I	0	1
845	2022-03-22 07:48:37	102	4	845	I	0	1
1839	2022-03-22 07:48:40	102	4	1839	I	0	1
1463	2022-03-22 07:48:56	102	4	1463	I	0	1
1463	2022-03-22 07:48:59	102	4	1463	I	0	1
101	2022-03-22 07:49:08	102	1	101	I	0	1
2113	2022-03-22 07:50:51	102	4	2113	I	0	1
2043	2022-03-22 07:50:56	102	4	2043	I	0	1
1483	2022-03-22 07:51:01	102	4	1483	I	0	1
1483	2022-03-22 07:51:02	102	4	1483	I	0	1
1666	2022-03-22 07:51:04	102	4	1666	I	0	1
1666	2022-03-22 07:51:05	102	4	1666	I	0	1
2032	2022-03-22 07:51:10	102	4	2032	I	0	1
2032	2022-03-22 07:51:12	102	4	2032	I	0	1
1899	2022-03-22 07:51:29	102	4	1899	I	0	1
1418	2022-03-22 07:51:34	102	4	1418	I	0	1
1623	2022-03-22 07:51:37	102	4	1623	I	0	1
1215	2022-03-22 07:51:48	102	1	1215	I	0	1
1441	2022-03-22 07:51:55	102	1	1441	I	0	1
1441	2022-03-22 07:51:58	102	1	1441	I	0	1
1313	2022-03-22 07:52:01	102	4	1313	I	0	1
1313	2022-03-22 07:52:03	102	4	1313	I	0	1
936	2022-03-22 07:52:11	102	1	936	I	0	1
936	2022-03-22 07:52:13	102	1	936	I	0	1
39	2022-03-22 07:52:30	102	1	39	I	0	1
2078	2022-03-22 07:52:37	102	4	2078	I	0	1
264	2022-03-22 07:52:57	102	1	264	I	0	1
233	2022-03-22 07:54:07	102	4	233	I	0	1
35	2022-03-22 07:54:10	102	4	35	I	0	1
1672	2022-03-22 07:54:13	102	4	1672	I	0	1
1020	2022-03-22 07:54:17	102	4	1020	I	0	1
1003	2022-03-22 07:54:20	102	4	1003	I	0	1
1003	2022-03-22 07:54:22	102	4	1003	I	0	1
1003	2022-03-22 07:54:23	102	4	1003	I	0	1
362	2022-03-22 07:54:25	102	1	362	I	0	1
362	2022-03-22 07:54:27	102	1	362	I	0	1
334	2022-03-22 07:54:31	102	1	334	I	0	1
588	2022-03-22 07:54:38	102	1	588	I	0	1
278	2022-03-22 07:54:43	102	4	278	I	0	1
2068	2022-03-22 07:54:49	102	4	2068	I	0	1
2222	2022-03-22 07:54:53	102	4	2222	I	0	1
2222	2022-03-22 07:54:55	102	4	2222	I	0	1
720	2022-03-22 07:55:01	102	4	720	I	0	1
386	2022-03-22 07:55:09	102	1	386	I	0	1
45	2022-03-22 07:55:24	102	4	45	I	0	1
45	2022-03-22 07:55:26	102	4	45	I	0	1
1178	2022-03-22 07:55:28	102	1	1178	I	0	1
2112	2022-03-22 07:59:58	102	4	2112	I	0	1
660	2022-03-22 08:00:02	102	1	660	I	0	1
660	2022-03-22 08:00:05	102	1	660	I	0	1
1442	2022-03-22 08:00:09	102	1	1442	I	0	1
1731	2022-03-22 08:00:12	102	4	1731	I	0	1
1232	2022-03-22 08:00:15	102	1	1232	I	0	1
1642	2022-03-22 08:00:16	102	4	1642	I	0	1
1642	2022-03-22 08:00:18	102	4	1642	I	0	1
266	2022-03-22 08:00:29	102	1	266	I	0	1
2066	2022-03-22 08:00:32	102	4	2066	I	0	1
2128	2022-03-22 08:00:34	102	4	2128	I	0	1
2128	2022-03-22 08:00:36	102	4	2128	I	0	1
941	2022-03-22 08:00:40	102	4	941	I	0	1
941	2022-03-22 08:00:41	102	4	941	I	0	1
1560	2022-03-22 08:00:45	102	4	1560	I	0	1
1560	2022-03-22 08:00:50	102	4	1560	I	0	1
1560	2022-03-22 08:00:51	102	4	1560	I	0	1
1279	2022-03-22 08:00:56	102	4	1279	I	0	1
1279	2022-03-22 08:00:57	102	4	1279	I	0	1
68	2022-03-22 08:00:59	102	1	68	I	0	1
1237	2022-03-22 08:01:04	102	4	1237	I	0	1
207	2022-03-22 08:01:07	102	4	207	I	0	1
251	2022-03-22 08:01:18	102	4	251	I	0	1
1336	2022-03-22 08:01:28	102	4	1336	I	0	1
141	2022-03-22 08:01:39	102	4	141	I	0	1
706	2022-03-22 08:01:45	102	4	706	I	0	1
706	2022-03-22 08:01:49	102	4	706	I	0	1
640	2022-03-22 08:01:55	102	1	640	I	0	1
640	2022-03-22 08:01:57	102	1	640	I	0	1
640	2022-03-22 08:02:00	102	1	640	I	0	1
95	2022-03-22 08:02:07	102	4	95	I	0	1
95	2022-03-22 08:02:08	102	4	95	I	0	1
95	2022-03-22 08:02:10	102	4	95	I	0	1
576	2022-03-22 08:02:18	102	1	576	I	0	1
706	2022-03-22 08:02:23	102	4	706	I	0	1
201	2022-03-22 08:02:28	102	4	201	I	0	1
2267	2022-03-22 08:02:47	102	4	2267	I	0	1
1512	2022-03-22 08:02:52	102	4	1512	I	0	1
1512	2022-03-22 08:02:55	102	4	1512	I	0	1
1512	2022-03-22 08:02:57	102	4	1512	I	0	1
1512	2022-03-22 08:02:58	102	4	1512	I	0	1
8	2022-03-22 08:03:01	102	1	8	I	0	1
379	2022-03-22 08:03:05	102	1	379	I	0	1
695	2022-03-22 08:03:10	102	4	695	I	0	1
2302	2022-03-22 08:03:13	102	4	2302	I	0	1
2302	2022-03-22 08:03:14	102	4	2302	I	0	1
1558	2022-03-22 08:03:38	102	1	1558	I	0	1
1558	2022-03-22 08:03:41	102	1	1558	I	0	1
78	2022-03-22 08:04:04	102	4	78	I	0	1
1335	2022-03-22 08:05:09	102	4	1335	I	0	1
1335	2022-03-22 08:05:10	102	4	1335	I	0	1
1244	2022-03-22 08:07:44	102	4	1244	I	0	1
1490	2022-03-22 08:09:13	102	4	1490	I	0	1
2300	2022-03-22 08:10:39	102	4	2300	I	0	1
2280	2022-03-22 08:10:45	102	4	2280	I	0	1
2301	2022-03-22 08:11:22	102	4	2301	I	0	1
2402	2022-03-22 08:12:01	102	4	2402	I	0	1
2402	2022-03-22 08:12:03	102	4	2402	I	0	1
51	2022-03-22 08:13:13	102	4	51	I	0	1
5	2022-03-22 08:13:15	102	4	5	I	0	1
2077	2022-03-22 08:25:24	102	4	2077	I	0	1
23	2022-03-22 08:56:22	102	4	23	I	0	1
23	2022-03-22 08:56:25	102	4	23	I	0	1
2508	2022-03-22 16:11:49	102	4	2508	I	0	1
2508	2022-03-22 16:13:22	102	4	2508	I	0	1
2508	2022-03-22 16:13:23	102	4	2508	I	0	1
2505	2022-03-22 16:13:38	102	4	2505	I	0	1
2508	2022-03-22 16:13:40	102	4	2508	I	0	1
179	2022-03-22 17:28:40	102	4	179	I	0	1
78	2022-03-22 19:03:01	102	4	78	I	0	1
2267	2022-03-22 19:12:28	102	4	2267	I	0	1
2402	2022-03-22 19:59:50	102	4	2402	I	0	1
2402	2022-03-22 19:59:52	102	4	2402	I	0	1
220	2022-03-22 20:00:23	102	1	220	I	0	1
220	2022-03-22 20:00:25	102	1	220	I	0	1
1237	2022-03-22 20:00:31	102	4	1237	I	0	1
1490	2022-03-22 20:00:36	102	4	1490	I	0	1
1089	2022-03-22 20:00:45	102	1	1089	I	0	1
1089	2022-03-22 20:00:48	102	1	1089	I	0	1
268	2022-03-22 20:00:50	102	1	268	I	0	1
1518	2022-03-22 20:00:51	102	4	1518	I	0	1
268	2022-03-22 20:00:53	102	1	268	I	0	1
1518	2022-03-22 20:00:55	102	4	1518	I	0	1
1518	2022-03-22 20:00:56	102	4	1518	I	0	1
1518	2022-03-22 20:00:58	102	4	1518	I	0	1
1642	2022-03-22 20:01:06	102	4	1642	I	0	1
1642	2022-03-22 20:01:08	102	4	1642	I	0	1
2300	2022-03-22 20:01:09	102	4	2300	I	0	1
1216	2022-03-22 20:01:11	102	1	1216	I	0	1
1461	2022-03-22 20:01:13	102	4	1461	I	0	1
1216	2022-03-22 20:01:17	102	1	1216	I	0	1
1595	2022-03-22 20:01:22	102	4	1595	I	0	1
1192	2022-03-22 20:01:25	102	1	1192	I	0	1
858	2022-03-22 20:01:27	102	4	858	I	0	1
1899	2022-03-22 20:01:29	102	4	1899	I	0	1
1423	2022-03-22 20:01:35	102	1	1423	I	0	1
1698	2022-03-22 20:01:38	102	1	1698	I	0	1
1441	2022-03-22 20:01:42	102	1	1441	I	0	1
1441	2022-03-22 20:01:44	102	1	1441	I	0	1
1433	2022-03-22 20:01:50	102	1	1433	I	0	1
190	2022-03-22 20:01:54	102	1	190	I	0	1
249	2022-03-22 20:01:56	102	1	249	I	0	1
249	2022-03-22 20:01:59	102	1	249	I	0	1
190	2022-03-22 20:02:01	102	1	190	I	0	1
1423	2022-03-22 20:02:06	102	1	1423	I	0	1
1161	2022-03-22 20:02:10	102	1	1161	I	0	1
2301	2022-03-22 20:02:12	102	4	2301	I	0	1
2301	2022-03-22 20:02:14	102	4	2301	I	0	1
1230	2022-03-22 20:02:20	102	1	1230	I	0	1
1230	2022-03-22 20:02:23	102	1	1230	I	0	1
1731	2022-03-22 20:02:25	102	4	1731	I	0	1
2032	2022-03-22 20:02:33	102	4	2032	I	0	1
1466	2022-03-22 20:02:38	102	4	1466	I	0	1
1623	2022-03-22 20:02:40	102	4	1623	I	0	1
1623	2022-03-22 20:02:41	102	4	1623	I	0	1
845	2022-03-22 20:02:57	102	4	845	I	0	1
9	2022-03-22 20:03:01	102	1	9	I	0	1
1853	2022-03-22 20:03:03	102	4	1853	I	0	1
1853	2022-03-22 20:03:04	102	4	1853	I	0	1
9	2022-03-22 20:03:06	102	1	9	I	0	1
1853	2022-03-22 20:03:08	102	4	1853	I	0	1
39	2022-03-22 20:03:12	102	1	39	I	0	1
1502	2022-03-22 20:03:14	102	4	1502	I	0	1
1502	2022-03-22 20:03:16	102	4	1502	I	0	1
289	2022-03-22 20:03:18	102	4	289	I	0	1
289	2022-03-22 20:03:19	102	4	289	I	0	1
2077	2022-03-22 20:03:21	102	4	2077	I	0	1
938	2022-03-22 20:03:31	102	1	938	I	0	1
1483	2022-03-22 20:03:36	102	4	1483	I	0	1
1839	2022-03-22 20:03:37	102	4	1839	I	0	1
941	2022-03-22 20:03:43	102	4	941	I	0	1
941	2022-03-22 20:03:45	102	4	941	I	0	1
149	2022-03-22 20:03:55	102	1	149	I	0	1
1465	2022-03-22 20:03:58	102	4	1465	I	0	1
1465	2022-03-22 20:03:59	102	4	1465	I	0	1
1465	2022-03-22 20:04:01	102	4	1465	I	0	1
2280	2022-03-22 20:04:21	102	4	2280	I	0	1
1178	2022-03-22 20:04:30	102	1	1178	I	0	1
1666	2022-03-22 20:04:33	102	4	1666	I	0	1
940	2022-03-22 20:04:47	102	1	940	I	0	1
103	2022-03-22 20:04:55	102	1	103	I	0	1
539	2022-03-22 20:05:01	102	1	539	I	0	1
551	2022-03-22 20:05:11	102	1	551	I	0	1
37	2022-03-22 20:05:15	102	1	37	I	0	1
1378	2022-03-22 20:05:23	102	4	1378	I	0	1
1378	2022-03-22 20:05:25	102	4	1378	I	0	1
1378	2022-03-22 20:05:27	102	4	1378	I	0	1
311	2022-03-22 20:05:29	102	1	311	I	0	1
311	2022-03-22 20:05:31	102	1	311	I	0	1
8	2022-03-22 20:05:36	102	1	8	I	0	1
41	2022-03-22 20:05:45	102	1	41	I	0	1
89	2022-03-22 20:05:51	102	1	89	I	0	1
89	2022-03-22 20:05:53	102	1	89	I	0	1
27	2022-03-22 20:06:02	102	1	27	I	0	1
27	2022-03-22 20:06:07	102	1	27	I	0	1
1855	2022-03-22 20:06:12	102	4	1855	I	0	1
2409	2022-03-22 21:05:18	102	4	2409	I	0	1
1463	2022-03-22 21:05:23	102	4	1463	I	0	1
2410	2022-03-22 21:05:33	102	4	2410	I	0	1
201	2022-03-22 21:06:16	102	4	201	I	0	1
528	2022-03-22 21:06:21	102	4	528	I	0	1
326	2022-03-22 21:32:26	102	4	326	I	0	1
1767	2022-03-22 21:40:24	102	4	1767	I	0	1
1767	2022-03-22 21:40:26	102	4	1767	I	0	1
2078	2022-03-22 23:00:37	102	4	2078	I	0	1
173	2022-03-22 23:01:06	102	4	173	I	0	1
173	2022-03-22 23:01:08	102	4	173	I	0	1
45	2022-03-22 23:01:11	102	4	45	I	0	1
45	2022-03-22 23:01:12	102	4	45	I	0	1
1313	2022-03-22 23:05:04	102	4	1313	I	0	1
1313	2022-03-22 23:05:06	102	4	1313	I	0	1
992	2022-03-22 23:05:11	102	4	992	I	0	1
992	2022-03-22 23:05:13	102	4	992	I	0	1
992	2022-03-22 23:05:14	102	4	992	I	0	1
1855	2022-03-22 20:06:14	102	4	1855	I	0	1
1855	2022-03-22 20:06:16	102	4	1855	I	0	1
1659	2022-03-22 20:06:20	102	4	1659	I	0	1
1440	2022-03-22 20:06:30	102	1	1440	I	0	1
334	2022-03-22 20:06:53	102	1	334	I	0	1
226	2022-03-22 20:07:33	102	1	226	I	0	1
394	2022-03-22 20:07:41	102	1	394	I	0	1
1762	2022-03-22 20:08:22	102	4	1762	I	0	1
251	2022-03-22 20:09:03	102	4	251	I	0	1
101	2022-03-22 20:09:16	102	1	101	I	0	1
101	2022-03-22 20:09:18	102	1	101	I	0	1
2442	2022-03-22 20:11:49	102	4	2442	I	0	1
2442	2022-03-22 20:11:51	102	4	2442	I	0	1
1003	2022-03-22 20:14:15	102	4	1003	I	0	1
181	2022-03-22 20:15:39	102	4	181	I	0	1
2051	2022-03-22 20:59:49	102	4	2051	I	0	1
2051	2022-03-22 20:59:51	102	4	2051	I	0	1
2068	2022-03-22 21:00:04	102	4	2068	I	0	1
275	2022-03-22 21:00:10	102	4	275	I	0	1
706	2022-03-22 21:00:22	102	4	706	I	0	1
1673	2022-03-22 21:00:34	102	4	1673	I	0	1
1213	2022-03-22 21:00:48	102	1	1213	I	0	1
1418	2022-03-22 21:00:54	102	4	1418	I	0	1
1418	2022-03-22 21:00:55	102	4	1418	I	0	1
1235	2022-03-22 21:00:57	102	1	1235	I	0	1
105	2022-03-22 21:01:00	102	4	105	I	0	1
1506	2022-03-22 21:01:03	102	4	1506	I	0	1
1506	2022-03-22 21:01:04	102	4	1506	I	0	1
1510	2022-03-22 21:01:06	102	4	1510	I	0	1
1211	2022-03-22 21:01:08	102	1	1211	I	0	1
272	2022-03-22 21:01:11	102	1	272	I	0	1
2302	2022-03-22 21:01:28	102	4	2302	I	0	1
1732	2022-03-22 21:01:33	102	4	1732	I	0	1
1439	2022-03-22 21:01:39	102	1	1439	I	0	1
1496	2022-03-22 21:01:57	102	4	1496	I	0	1
67	2022-03-22 21:02:03	102	1	67	I	0	1
1672	2022-03-22 21:02:06	102	4	1672	I	0	1
154	2022-03-22 21:02:13	102	1	154	I	0	1
1515	2022-03-22 21:02:22	102	4	1515	I	0	1
1159	2022-03-22 21:02:43	102	4	1159	I	0	1
1159	2022-03-22 21:02:46	102	4	1159	I	0	1
1900	2022-03-22 21:03:50	102	4	1900	I	0	1
1686	2022-03-22 21:03:52	102	4	1686	I	0	1
2367	2022-03-22 21:03:54	102	4	2367	I	0	1
1710	2022-03-22 21:04:02	102	4	1710	I	0	1
437	2022-03-22 21:04:16	102	4	437	I	0	1
1244	2022-03-22 21:04:19	102	4	1244	I	0	1
2113	2022-03-22 21:04:25	102	4	2113	I	0	1
1590	2022-03-22 21:04:30	102	4	1590	I	0	1
233	2022-03-22 21:04:55	102	4	233	I	0	1
109	2022-03-22 21:05:06	102	1	109	I	0	1
2408	2022-03-22 21:05:11	102	4	2408	I	0	1
1426	2022-03-22 07:39:29	103	4	1426	I	0	1
1426	2022-03-22 07:39:31	103	4	1426	I	0	1
1426	2022-03-22 07:39:32	103	4	1426	I	0	1
2090	2022-03-22 07:39:40	103	4	2090	I	0	1
2090	2022-03-22 07:39:43	103	4	2090	I	0	1
1338	2022-03-22 07:42:26	103	1	1338	I	0	1
1530	2022-03-22 07:42:38	103	4	1530	I	0	1
1530	2022-03-22 07:42:40	103	4	1530	I	0	1
996	2022-03-22 07:43:21	103	4	996	I	0	1
2322	2022-03-22 07:43:37	103	1	2322	I	0	1
2018	2022-03-22 07:43:44	103	4	2018	I	0	1
13138340	2022-03-22 07:43:51	103	4	13138340	I	0	1
2389	2022-03-22 07:44:20	103	4	2389	I	0	1
1677	2022-03-22 07:45:05	103	4	1677	I	0	1
13158208	2022-03-22 07:45:10	103	4	13158208	I	0	1
1089	2022-03-22 07:45:13	103	1	1089	I	0	1
1089	2022-03-22 07:45:15	103	1	1089	I	0	1
2039	2022-03-22 07:45:20	103	4	2039	I	0	1
830	2022-03-22 07:45:31	103	4	830	I	0	1
1428	2022-03-22 07:45:36	103	4	1428	I	0	1
1161	2022-03-22 07:45:39	103	4	1161	I	0	1
920	2022-03-22 07:45:43	103	4	920	I	0	1
1211	2022-03-22 07:46:13	103	4	1211	I	0	1
1438	2022-03-22 07:46:32	103	4	1438	I	0	1
1913	2022-03-22 07:46:35	103	4	1913	I	0	1
1913	2022-03-22 07:46:37	103	4	1913	I	0	1
2385	2022-03-22 07:46:40	103	4	2385	I	0	1
1440	2022-03-22 07:46:43	103	1	1440	I	0	1
1678	2022-03-22 07:46:46	103	4	1678	I	0	1
1292	2022-03-22 07:46:48	103	4	1292	I	0	1
822	2022-03-22 07:46:55	103	4	822	I	0	1
890	2022-03-22 07:46:58	103	4	890	I	0	1
2089	2022-03-22 07:47:07	103	4	2089	I	0	1
2227	2022-03-22 07:47:09	103	4	2227	I	0	1
2009	2022-03-22 07:52:52	103	4	2009	I	0	1
2009	2022-03-22 07:52:53	103	4	2009	I	0	1
1925	2022-03-22 07:52:55	103	4	1925	I	0	1
2427	2022-03-22 07:54:00	103	4	2427	I	0	1
1626	2022-03-22 07:54:02	103	4	1626	I	0	1
879	2022-03-22 07:54:05	103	4	879	I	0	1
2091	2022-03-22 07:54:07	103	4	2091	I	0	1
2258	2022-03-22 07:54:11	103	4	2258	I	0	1
2258	2022-03-22 07:54:13	103	4	2258	I	0	1
1832	2022-03-22 07:54:16	103	4	1832	I	0	1
2158	2022-03-22 07:54:18	103	4	2158	I	0	1
1921	2022-03-22 07:54:21	103	4	1921	I	0	1
2230	2022-03-22 07:54:23	103	4	2230	I	0	1
849	2022-03-22 07:54:26	103	4	849	I	0	1
1746	2022-03-22 07:54:28	103	4	1746	I	0	1
1746	2022-03-22 07:54:29	103	4	1746	I	0	1
2098	2022-03-22 07:54:31	103	4	2098	I	0	1
2098	2022-03-22 07:54:33	103	4	2098	I	0	1
1928	2022-03-22 07:54:35	103	4	1928	I	0	1
2332	2022-03-22 07:54:38	103	4	2332	I	0	1
1917	2022-03-22 07:54:41	103	4	1917	I	0	1
1703	2022-03-22 07:54:44	103	4	1703	I	0	1
1703	2022-03-22 07:54:46	103	4	1703	I	0	1
1703	2022-03-22 07:54:48	103	4	1703	I	0	1
2014	2022-03-22 07:54:49	103	4	2014	I	0	1
2014	2022-03-22 07:54:51	103	4	2014	I	0	1
1703	2022-03-22 07:54:52	103	4	1703	I	0	1
1703	2022-03-22 07:54:54	103	4	1703	I	0	1
1990	2022-03-22 07:54:55	103	4	1990	I	0	1
2028	2022-03-22 07:54:58	103	4	2028	I	0	1
2028	2022-03-22 07:54:59	103	4	2028	I	0	1
1502	2022-03-22 07:55:01	103	4	1502	I	0	1
1502	2022-03-22 07:55:03	103	4	1502	I	0	1
1728	2022-03-22 07:55:04	103	4	1728	I	0	1
1728	2022-03-22 07:55:06	103	4	1728	I	0	1
1733	2022-03-22 07:55:09	103	4	1733	I	0	1
1733	2022-03-22 07:55:10	103	4	1733	I	0	1
1730	2022-03-22 07:55:12	103	4	1730	I	0	1
1730	2022-03-22 07:55:13	103	4	1730	I	0	1
1730	2022-03-22 07:55:15	103	4	1730	I	0	1
1930	2022-03-22 07:55:16	103	4	1930	I	0	1
1930	2022-03-22 07:55:18	103	4	1930	I	0	1
2095	2022-03-22 07:55:19	103	4	2095	I	0	1
2095	2022-03-22 07:55:21	103	4	2095	I	0	1
938	2022-03-22 07:55:23	103	4	938	I	0	1
1840	2022-03-22 07:55:26	103	4	1840	I	0	1
1840	2022-03-22 07:55:27	103	4	1840	I	0	1
2398	2022-03-22 07:55:29	103	4	2398	I	0	1
894	2022-03-22 07:55:32	103	4	894	I	0	1
2007	2022-03-22 07:55:34	103	4	2007	I	0	1
1435	2022-03-22 07:55:36	103	4	1435	I	0	1
1435	2022-03-22 07:55:38	103	4	1435	I	0	1
2156	2022-03-22 07:57:50	103	4	2156	I	0	1
2008	2022-03-22 07:57:53	103	4	2008	I	0	1
2008	2022-03-22 07:57:55	103	4	2008	I	0	1
1219	2022-03-22 07:57:56	103	4	1219	I	0	1
1219	2022-03-22 07:57:58	103	4	1219	I	0	1
1219	2022-03-22 07:57:59	103	4	1219	I	0	1
834	2022-03-22 07:58:01	103	4	834	I	0	1
1891	2022-03-22 07:58:03	103	4	1891	I	0	1
1433	2022-03-22 07:58:09	103	4	1433	I	0	1
1433	2022-03-22 07:58:10	103	4	1433	I	0	1
1433	2022-03-22 07:58:12	103	4	1433	I	0	1
1433	2022-03-22 07:58:15	103	4	1433	I	0	1
1439	2022-03-22 07:58:19	103	4	1439	I	0	1
1945	2022-03-22 07:58:22	103	4	1945	I	0	1
79	2022-03-22 07:58:25	103	4	79	I	0	1
79	2022-03-22 07:58:27	103	4	79	I	0	1
2294	2022-03-22 07:58:30	103	4	2294	I	0	1
1909	2022-03-22 07:58:35	103	4	1909	I	0	1
2092	2022-03-22 07:58:39	103	4	2092	I	0	1
2092	2022-03-22 07:58:43	103	4	2092	I	0	1
2092	2022-03-22 07:58:45	103	4	2092	I	0	1
106	2022-03-22 07:58:47	103	4	106	I	0	1
1998	2022-03-22 07:58:51	103	4	1998	I	0	1
1187	2022-03-22 07:58:56	103	4	1187	I	0	1
1187	2022-03-22 07:58:57	103	4	1187	I	0	1
870	2022-03-22 07:59:00	103	4	870	I	0	1
926	2022-03-22 07:59:03	103	4	926	I	0	1
869	2022-03-22 07:59:05	103	4	869	I	0	1
2016	2022-03-22 07:59:07	103	4	2016	I	0	1
1212	2022-03-22 07:59:09	103	4	1212	I	0	1
1212	2022-03-22 07:59:11	103	4	1212	I	0	1
1184	2022-03-22 07:59:13	103	4	1184	I	0	1
944	2022-03-22 07:59:15	103	4	944	I	0	1
2371	2022-03-22 07:59:28	103	4	2371	I	0	1
2076	2022-03-22 07:59:31	103	4	2076	I	0	1
932	2022-03-22 07:59:32	103	4	932	I	0	1
1830	2022-03-22 07:59:34	103	4	1830	I	0	1
1829	2022-03-22 07:59:39	103	4	1829	I	0	1
2216	2022-03-22 07:59:42	103	4	2216	I	0	1
2216	2022-03-22 07:59:46	103	4	2216	I	0	1
1896	2022-03-22 07:59:48	103	4	1896	I	0	1
1242	2022-03-22 07:59:50	103	4	1242	I	0	1
1743	2022-03-22 07:59:53	103	4	1743	I	0	1
2164	2022-03-22 07:59:56	103	4	2164	I	0	1
2118	2022-03-22 07:59:57	103	4	2118	I	0	1
2118	2022-03-22 08:00:00	103	4	2118	I	0	1
2118	2022-03-22 08:00:01	103	4	2118	I	0	1
2118	2022-03-22 08:00:03	103	4	2118	I	0	1
2118	2022-03-22 08:00:04	103	4	2118	I	0	1
2434	2022-03-22 08:00:06	103	4	2434	I	0	1
2363	2022-03-22 08:00:08	103	4	2363	I	0	1
1699	2022-03-22 08:00:11	103	4	1699	I	0	1
2423	2022-03-22 08:02:28	103	4	2423	I	0	1
2423	2022-03-22 08:02:30	103	4	2423	I	0	1
1227	2022-03-22 08:02:35	103	4	1227	I	0	1
892	2022-03-22 08:02:38	103	4	892	I	0	1
2499	2022-03-22 08:02:40	103	4	2499	I	0	1
2424	2022-03-22 08:02:43	103	4	2424	I	0	1
1927	2022-03-22 08:02:47	103	4	1927	I	0	1
2331	2022-03-22 08:02:49	103	4	2331	I	0	1
2432	2022-03-22 08:02:52	103	4	2432	I	0	1
1955	2022-03-22 08:02:55	103	4	1955	I	0	1
1676	2022-03-22 08:02:58	103	4	1676	I	0	1
1676	2022-03-22 08:02:59	103	4	1676	I	0	1
2211	2022-03-22 08:03:01	103	4	2211	I	0	1
2211	2022-03-22 08:03:02	103	4	2211	I	0	1
2232	2022-03-22 08:03:07	103	4	2232	I	0	1
1761	2022-03-22 08:03:10	103	4	1761	I	0	1
2126	2022-03-22 08:03:13	103	4	2126	I	0	1
2126	2022-03-22 08:03:15	103	4	2126	I	0	1
2347	2022-03-22 08:03:17	103	4	2347	I	0	1
1238	2022-03-22 08:03:20	103	4	1238	I	0	1
2252	2022-03-22 08:03:21	103	4	2252	I	0	1
2096	2022-03-22 08:03:24	103	4	2096	I	0	1
2387	2022-03-22 08:03:28	103	4	2387	I	0	1
855	2022-03-22 08:03:32	103	4	855	I	0	1
1967	2022-03-22 08:03:34	103	4	1967	I	0	1
1967	2022-03-22 08:03:36	103	4	1967	I	0	1
1967	2022-03-22 08:03:37	103	4	1967	I	0	1
1233	2022-03-22 08:03:40	103	4	1233	I	0	1
2208	2022-03-22 08:03:45	103	4	2208	I	0	1
2208	2022-03-22 08:03:48	103	4	2208	I	0	1
2208	2022-03-22 08:03:49	103	4	2208	I	0	1
29	2022-03-22 08:03:55	103	1	29	I	0	1
13092198	2022-03-22 08:04:10	103	4	13092198	I	0	1
13092198	2022-03-22 08:04:11	103	4	13092198	I	0	1
13172562	2022-03-22 08:04:12	103	4	13172562	I	0	1
2429	2022-03-22 08:04:16	103	1	2429	I	0	1
2376	2022-03-22 08:06:21	103	4	2376	I	0	1
1434	2022-03-22 08:07:30	103	1	1434	I	0	1
1449	2022-03-22 08:07:33	103	4	1449	I	0	1
2253	2022-03-22 08:07:35	103	4	2253	I	0	1
2253	2022-03-22 08:07:36	103	4	2253	I	0	1
2088	2022-03-22 08:09:17	103	4	2088	I	0	1
2122	2022-03-22 08:09:22	103	4	2122	I	0	1
2122	2022-03-22 08:09:23	103	4	2122	I	0	1
1490	2022-03-22 08:09:25	103	4	1490	I	0	1
1490	2022-03-22 08:09:27	103	4	1490	I	0	1
2119	2022-03-22 08:09:39	103	4	2119	I	0	1
2023	2022-03-22 08:10:31	103	4	2023	I	0	1
2023	2022-03-22 08:10:32	103	4	2023	I	0	1
1513	2022-03-22 08:11:05	103	4	1513	I	0	1
1513	2022-03-22 08:11:07	103	4	1513	I	0	1
1931	2022-03-22 08:11:59	103	4	1931	I	0	1
1992	2022-03-22 20:00:43	103	4	1992	I	0	1
869	2022-03-22 20:00:44	103	4	869	I	0	1
869	2022-03-22 20:00:46	103	4	869	I	0	1
869	2022-03-22 20:00:47	103	4	869	I	0	1
1902	2022-03-22 20:00:49	103	4	1902	I	0	1
1833	2022-03-22 20:00:50	103	4	1833	I	0	1
1833	2022-03-22 20:00:51	103	4	1833	I	0	1
2120	2022-03-22 20:00:53	103	4	2120	I	0	1
2120	2022-03-22 20:00:54	103	4	2120	I	0	1
1833	2022-03-22 20:00:56	103	4	1833	I	0	1
2023	2022-03-22 20:00:57	103	4	2023	I	0	1
2023	2022-03-22 20:00:59	103	4	2023	I	0	1
898	2022-03-22 20:01:01	103	4	898	I	0	1
898	2022-03-22 20:01:02	103	4	898	I	0	1
1996	2022-03-22 20:01:04	103	4	1996	I	0	1
849	2022-03-22 20:01:05	103	4	849	I	0	1
1996	2022-03-22 20:01:07	103	4	1996	I	0	1
2208	2022-03-22 20:01:10	103	4	2208	I	0	1
2208	2022-03-22 20:01:12	103	4	2208	I	0	1
849	2022-03-22 20:01:13	103	4	849	I	0	1
